order_id,item_id,shelf_location_x,shelf_location_y,zone,item_type,priority,quantity,order_timestamp
ORD_0187,electronics_laptops_3_4,3,4,electronics,laptops,2,2,2025-07-09 17:31:38.951310
ORD_0188,clothing_shirts_16_3,16,3,clothing,shirts,2,2,2025-07-09 22:20:38.951380
ORD_0188,groceries_frozen_foods_4_10,4,10,groceries,frozen_foods,2,2,2025-07-09 13:31:38.951396
ORD_0188,groceries_produce_7_8,7,8,groceries,produce,2,2,2025-07-10 02:03:38.951411
ORD_0189,home_furniture_14_8,14,8,home,furniture,1,2,2025-07-09 11:48:38.951483
ORD_0189,groceries_frozen_foods_5_10,5,10,groceries,frozen_foods,2,3,2025-07-09 11:39:38.951497
ORD_0189,electronics_tablets_3_2,3,2,electronics,tablets,2,1,2025-07-09 10:35:38.951509
ORD_0189,electronics_phones_2_5,2,5,electronics,phones,1,2,2025-07-09 21:22:38.951521
ORD_0189,groceries_canned_goods_5_10,5,10,groceries,canned_goods,1,2,2025-07-09 13:11:38.951533
ORD_0190,groceries_frozen_foods_5_7,5,7,groceries,frozen_foods,1,2,2025-07-09 21:54:38.951603
ORD_0190,groceries_canned_goods_6_7,6,7,groceries,canned_goods,2,3,2025-07-09 12:11:38.951615
ORD_0190,groceries_canned_goods_4_7,4,7,groceries,canned_goods,3,1,2025-07-09 08:48:38.951627
ORD_0190,electronics_laptops_5_3,5,3,electronics,laptops,1,3,2025-07-10 01:48:38.951640
ORD_0191,groceries_canned_goods_4_8,4,8,groceries,canned_goods,1,1,2025-07-09 13:54:38.951709
ORD_0191,clothing_shirts_15_2,15,2,clothing,shirts,3,2,2025-07-10 01:06:38.951722
ORD_0191,groceries_produce_4_9,4,9,groceries,produce,3,2,2025-07-09 22:48:38.951734
ORD_0192,groceries_produce_2_7,2,7,groceries,produce,2,1,2025-07-09 08:54:38.951806
ORD_0193,clothing_shoes_17_3,17,3,clothing,shoes,3,2,2025-07-10 00:51:38.951878
ORD_0194,clothing_shirts_16_4,16,4,clothing,shirts,1,1,2025-07-09 09:22:38.951966
ORD_0194,groceries_produce_3_7,3,7,groceries,produce,3,1,2025-07-09 23:56:38.951986
ORD_0194,clothing_pants_13_4,13,4,clothing,pants,1,1,2025-07-09 16:58:38.952003
ORD_0194,home_decor_15_10,15,10,home,decor,1,3,2025-07-09 11:13:38.952015
ORD_0195,electronics_laptops_7_5,7,5,electronics,laptops,3,1,2025-07-09 06:41:38.952087
ORD_0195,clothing_shoes_13_3,13,3,clothing,shoes,1,2,2025-07-09 12:28:38.952100
ORD_0195,home_appliances_16_10,16,10,home,appliances,3,1,2025-07-09 21:36:38.952113
ORD_0195,clothing_shirts_13_3,13,3,clothing,shirts,2,3,2025-07-09 22:12:38.952125
ORD_0195,groceries_canned_goods_3_9,3,9,groceries,canned_goods,1,1,2025-07-09 06:59:38.952137
ORD_0196,clothing_pants_13_3,13,3,clothing,pants,2,2,2025-07-09 17:30:38.952207
ORD_0196,home_furniture_16_7,16,7,home,furniture,3,3,2025-07-09 07:55:38.952219
ORD_0197,clothing_shoes_15_5,15,5,clothing,shoes,3,1,2025-07-09 18:28:38.952305
ORD_0197,clothing_pants_12_4,12,4,clothing,pants,2,3,2025-07-09 20:08:38.952323
ORD_0197,groceries_frozen_foods_3_7,3,7,groceries,frozen_foods,1,3,2025-07-09 11:30:38.952336
ORD_0197,electronics_tablets_4_2,4,2,electronics,tablets,1,3,2025-07-09 05:13:38.952348
ORD_0198,groceries_produce_4_10,4,10,groceries,produce,3,2,2025-07-09 20:47:38.952424
ORD_0198,clothing_shoes_14_4,14,4,clothing,shoes,1,3,2025-07-09 18:21:38.952437
ORD_0198,clothing_pants_12_4,12,4,clothing,pants,2,3,2025-07-09 03:35:38.952454
ORD_0198,home_furniture_13_10,13,10,home,furniture,3,1,2025-07-09 05:47:38.952466
ORD_0199,groceries_canned_goods_5_8,5,8,groceries,canned_goods,3,3,2025-07-09 12:11:38.952535
ORD_0199,home_furniture_17_9,17,9,home,furniture,2,2,2025-07-09 10:25:38.952548
ORD_0199,electronics_tablets_2_3,2,3,electronics,tablets,2,3,2025-07-09 15:31:38.952561
ORD_0200,home_appliances_15_9,15,9,home,appliances,2,3,2025-07-09 08:54:38.952633
ORD_0200,electronics_tablets_7_5,7,5,electronics,tablets,1,3,2025-07-09 03:07:38.952645
